JP Start Date,JP End Date,Start Date Override,End Date Override,Global Start Date,Global Start Date,Banner Type,PvP #,Banner Uma,Banner Support,Anniversary,Tickets Uma,Tickets Support,SSR Shard,SR Shard,Carat First Day,Carat Throughout
2021-02-24,2021-03-02,2025-06-26,,2025-06-26,2025-07-02,-2,,Special Week + Silence Suzuka + Tokai Teio + Maruzensky + Oguri Cap + Taiki Shuttle + Mejiro McQueen + Symboli Rudolf + Rice Shower,Special Week + Silence Suzuka + Tokai Teio + Gold Ship + Vodka + Grass Wonder + El Condor Pasa + Seiun Sky + Tamamo Cross + Fine Motion + Ines Fujin + Winning Ticket + Air Shakur + Gold City + Sakura Bakushin O + Super Creek + Smart Falcon + Nishino Flower + Biko Pegasus + Tazuna,,0,0,0,0,0,0
2021-03-02,2021-03-09,2025-06-26,,2025-06-26,2025-07-03,1,,T.M. Opera,Oguri Cap,,0,0,0,0,0,0
2021-03-09,2021-03-18,2025-07-02,,2025-07-02,2025-07-11,1,,Mihono Bourbon,Twin Turbo,,0,0,0,0,0,0
2021-03-18,2021-03-30,2025-07-10,,2025-07-10,2025-07-22,1,,Biwa Hayahide,Mejiro Palmer,,0,0,0,0,0,0
2021-03-30,2021-04-15,2025-07-16,,2025-07-16,2025-08-01,1,,Tokai Teio (Anime) + Mejiro Mcqueen (Anime),Kitasan Black + Satono Diamond,,0,0,0,0,0,0
2021-04-15,2021-04-26,2025-07-27,,2025-07-27,2025-08-07,1,,Curren Chan,Yukino Bijin,,0,0,0,0,0,0
2021-04-26,2021-05-06,2025-08-03,,2025-08-03,2025-08-13,1,,Narita Taishin,Yaeno Muteki,,0,0,0,0,0,0
2021-05-06,2021-05-17,2025-08-11,,2025-08-11,2025-08-22,1,,Smart Falcon,Super Creek + Tazuna,,0,0,0,0,0,0
2021-05-14,2021-05-20,2025-08-20,,2025-08-20,2025-08-26,-1,CM #1,CM #1,CM #1,CM #1,,,,,,
2021-05-17,2021-05-28,2025-08-20,,2025-08-20,2025-08-31,1,,Narita Brian,Sakura Chiyono O,,0,0,0,0,80,1050
2021-05-28,2021-06-10,2025-08-28,,2025-08-28,2025-09-10,1,,Air Groove (Wedding) + Mayano Top Gun (Wedding),Hishi Akebono + Kawakami Princess,,2,2,0,0,0,1160
2021-06-10,2021-06-21,2025-09-07,,2025-09-07,2025-09-18,1,,Seiun Sky,Silence Suzuka + Tamamo Cross,,0,0,0,0,80,0
2021-06-14,2021-06-20,2025-09-11,,2025-09-11,2025-09-17,-1,CM #2,CM #2,CM #2,CM #2,,,,,,
2021-06-21,2021-06-29,2025-09-17,,2025-09-17,2025-09-25,1,,Hishi Amazon,Bamboo Memory,,0,0,0,0,80,1150
2021-06-29,2021-07-12,2025-09-21,,2025-09-21,2025-10-04,1,,Grass Wonder (Fantasy) + El Condor Pasa (Fantasy),King Halo + Seiun Sky,,2,2,0,0,0,1260
2021-07-12,2021-07-20,2025-10-02,,2025-10-02,2025-10-10,1,,Fuji Kiseki,Mejiro Ryan 30048,,0,0,0,0,530,0
2021-07-20,2021-07-29,2025-10-07,,2025-10-07,2025-10-16,1,,Gold City,Nishino Flower + Vodka,,0,0,0,0,380,480
2021-07-23,2021-07-29,2025-10-10,,2025-10-10,2025-10-16,-1,CM #3,CM #3,CM #3,CM #3,,,,,,
2021-07-29,2021-08-11,2025-10-14,,2025-10-14,2025-10-27,1,,Special Week (Summer) + Maruzensky (Summer),Sweep Tosho + Winning Ticket,,2,2,0,0,300,1260
2021-08-11,2021-08-20,2025-10-21,,2025-10-21,2025-10-30,1,,Meisho Doto,Special Week + Tokai Teio,,0,0,0,0,380,750
2021-08-20,2021-08-30,2025-10-30,,2025-10-30,2025-11-09,1,,Eishin Flash,Nice Nature,,0,0,0,0,80,2200
2021-08-24,2021-08-30,2025-11-03,,2025-11-03,2025-11-09,-1,CM #4,CM #4,CM #4,CM #4,,,,,,
